,Pais,Codigo,Anio,Carbon,Gas,Hidro,Bioenergia,Solar,Petroleo,Viento,Nuclear,Continente,Id_Pais,Id_Anio
7769,Spain,ESP,2000,80.85800170898438,20.17799949645996,29.56999969482422,1.493000030517578,0.0179999992251396,22.577999114990234,4.727000236511231,62.20600128173828,Europe,907eba32d950bfab68227fd7ea22999b,08f90c1a417155361a5c4b8d297e0d78
7770,Spain,ESP,2001,71.73400115966797,23.357999801635746,41.027000427246094,1.63100004196167,0.0240000002086162,24.631999969482425,6.758999824523926,63.70800018310547,Europe,907eba32d950bfab68227fd7ea22999b,d0fb963ff976f9c37fc81fe03c21ea7b
7771,Spain,ESP,2002,82.45700073242188,32.38600158691406,22.920000076293945,2.5859999656677246,0.0299999993294477,28.593000411987305,9.342000007629396,63.01599884033203,Europe,907eba32d950bfab68227fd7ea22999b,4ba29b9f9e5732ed33761840f4ba6c53
7772,Spain,ESP,2003,75.95500183105469,39.36800003051758,41.05400085449219,3.184000015258789,0.0410000011324882,24.00200080871582,12.074999809265137,61.875,Europe,907eba32d950bfab68227fd7ea22999b,a591024321c5e2bdbd23ed35f0574dde
7773,Spain,ESP,2004,80.322998046875,55.459999084472656,31.676000595092773,3.3299999237060547,0.0560000017285347,26.802000045776367,15.699999809265137,63.60599899291992,Europe,907eba32d950bfab68227fd7ea22999b,b8b4b727d6f5d1b61fff7be687f7970f
7774,Spain,ESP,2005,80.76699829101562,79.01100158691406,17.871999740600586,2.6530001163482666,0.0410000011324882,29.41399955749512,21.176000595092773,57.53900146484375,Europe,907eba32d950bfab68227fd7ea22999b,d47268e9db2e9aa3827bba3afb7ff94a
7775,Spain,ESP,2006,67.97799682617188,90.56999969482422,25.88999938964844,2.7739999294281006,0.1190000027418136,24.15800094604492,23.29700088500977,60.1259994506836,Europe,907eba32d950bfab68227fd7ea22999b,ea5a486c712a91e48443cd802642223d
7776,Spain,ESP,2007,74.08499908447266,94.79900360107422,27.232999801635746,2.8980000019073486,0.5080000162124634,18.832000732421875,27.56800079345703,55.10300064086914,Europe,907eba32d950bfab68227fd7ea22999b,a00e5eb0973d24649a4a920fc53d9564
7777,Spain,ESP,2008,49.97299957275391,120.7979965209961,23.53199958801269,3.255000114440918,2.578000068664551,18.30900001525879,32.94599914550781,58.97299957275391,Europe,907eba32d950bfab68227fd7ea22999b,ef8446f35513a8d6aa2308357a268a7e
7778,Spain,ESP,2009,36.86402893066406,109.58853912353516,26.35247802734375,3.408809185028076,6.066934585571289,20.0748291015625,37.88690185546875,52.76129913330078,Europe,907eba32d950bfab68227fd7ea22999b,f1981e4bd8a0d6d8462016d2fc6276b3
7779,Spain,ESP,2010,24.18428611755371,97.208251953125,42.03569793701172,3.817643880844116,7.064428806304932,17.136459350585938,43.68135833740234,61.613399505615234,Europe,907eba32d950bfab68227fd7ea22999b,d7a84628c025d30f7b2c52c958767e76
7780,Spain,ESP,2011,44.92699813842773,84.51699829101562,30.59600067138672,4.514999866485596,8.679535865783691,15.17099952697754,42.43299865722656,57.73099899291992,Europe,907eba32d950bfab68227fd7ea22999b,c8758b517083196f05ac29810b924aca
7781,Spain,ESP,2012,55.99100112915039,73.30799865722656,20.545000076293945,4.977009296417236,11.965909004211426,15.321000099182127,49.47200012207031,61.470001220703125,Europe,907eba32d950bfab68227fd7ea22999b,253614bbac999b38b5b60cae531c4969
7782,Spain,ESP,2013,41.57136917114258,57.09432601928711,36.77989959716797,5.290421009063721,13.110889434814451,13.853901863098145,55.767127990722656,56.7313346862793,Europe,907eba32d950bfab68227fd7ea22999b,8038da89e49ac5eabb489cfc6cea9fc1
7783,Spain,ESP,2014,45.29499816894531,47.27299880981445,39.16899871826172,5.414056777954102,13.67302703857422,14.121000289916992,52.01300048828125,57.30500030517578,Europe,907eba32d950bfab68227fd7ea22999b,cee8d6b7ce52554fd70354e37bbf44a2
7784,Spain,ESP,2015,52.67599868774414,52.49800109863281,28.13999938964844,5.764167308807373,13.85842990875244,17.240999221801758,49.32500076293945,57.30500030517578,Europe,907eba32d950bfab68227fd7ea22999b,65d2ea03425887a717c435081cfc5dbb
7785,Spain,ESP,2016,37.382118225097656,52.83066177368164,36.38557052612305,5.664680480957031,13.641700744628906,16.763164520263672,48.91400146484375,58.61896133422852,Europe,907eba32d950bfab68227fd7ea22999b,95192c98732387165bf8e396c0f2dad2
7786,Spain,ESP,2017,46.3489990234375,64.03700256347656,18.32200050354004,6.078000068664551,14.320671081542969,15.76600456237793,49.12699890136719,58.11202239990234,Europe,907eba32d950bfab68227fd7ea22999b,8d8818c8e140c64c743113f563cf750f
7787,Spain,ESP,2018,38.7162971496582,58.00200271606445,34.33399963378906,6.175547122955322,12.744000434875488,14.498979568481444,50.89599990844727,55.76599884033203,Europe,907eba32d950bfab68227fd7ea22999b,84ddfb34126fc3a48ee38d7044e87276
7788,Spain,ESP,2019,14.12822723388672,83.16327667236328,22.48607635498047,5.637064933776856,15.10828685760498,12.29407024383545,53.08906936645508,58.277191162109375,Europe,907eba32d950bfab68227fd7ea22999b,ea6b2efbdd4255a9f1b3bbc6399b58f4
7789,Spain,ESP,2020,6.149637222290039,69.73944854736328,30.50672721862793,6.1372389793396,20.66714096069336,10.70357894897461,56.44367599487305,58.29943084716797,Europe,907eba32d950bfab68227fd7ea22999b,7b7a53e239400a13bd6be6c91c4f6c4e
7790,Spain,ESP,2021,6.106754779815674,69.17404174804688,29.56642341613769,6.615242004394531,26.806072235107425,10.30112361907959,62.35380554199219,56.50434875488281,Europe,907eba32d950bfab68227fd7ea22999b,05a5cf06982ba7892ed2a6d38fe832d6
7791,Spain,ESP,1965,,,19.687000274658203,0.0,0.0,,0.0,0.0,Europe,907eba32d950bfab68227fd7ea22999b,d46e1fcf4c07ce4a69ee07e4134bcef1
7792,Spain,ESP,1966,,,27.257999420166016,0.0,0.0,,0.0,0.0,Europe,907eba32d950bfab68227fd7ea22999b,3683af9d6f6c06acee72992f2977f67e
7793,Spain,ESP,1967,,,22.65699958801269,0.0,0.0,,0.0,0.0,Europe,907eba32d950bfab68227fd7ea22999b,a82d922b133be19c1171534e6594f754
7794,Spain,ESP,1968,,,24.38800048828125,0.0,0.0,,0.0,0.0829999968409538,Europe,907eba32d950bfab68227fd7ea22999b,98c7242894844ecd6ec94af67ac8247d
7795,Spain,ESP,1969,,,30.60300064086914,0.0,0.0,,0.0,0.8289999961853027,Europe,907eba32d950bfab68227fd7ea22999b,4d8556695c262ab91ff51a943fdd6058
7796,Spain,ESP,1970,,,27.77199935913086,0.0469999983906745,0.0,,0.0,0.9229999780654908,Europe,907eba32d950bfab68227fd7ea22999b,0004d0b59e19461ff126e3a08a814c33
7797,Spain,ESP,1971,,,31.81599998474121,0.0520000010728836,0.0,,0.0,2.5230000019073486,Europe,907eba32d950bfab68227fd7ea22999b,de73998802680548b916f1947ffbad76
7798,Spain,ESP,1972,,,35.46900177001953,0.0610000006854534,0.0,,0.0,4.750999927520752,Europe,907eba32d950bfab68227fd7ea22999b,c4de8ced6214345614d33fb0b16a8acd
7799,Spain,ESP,1973,,,28.91200065612793,0.0560000017285347,0.0,,0.0,6.545000076293945,Europe,907eba32d950bfab68227fd7ea22999b,deb54ffb41e085fd7f69a75b6359c989
7800,Spain,ESP,1974,,,30.56800079345703,0.0509999990463256,0.0,,0.0,7.223000049591064,Europe,907eba32d950bfab68227fd7ea22999b,3d863b367aa379f71c7afc0c9cdca41d
7801,Spain,ESP,1975,,,26.065000534057617,0.1129999980330467,0.0,,0.0,7.544000148773193,Europe,907eba32d950bfab68227fd7ea22999b,7d2b92b6726c241134dae6cd3fb8c182
7802,Spain,ESP,1976,,,20.93199920654297,0.1870000064373016,0.0,,0.0,7.554999828338623,Europe,907eba32d950bfab68227fd7ea22999b,dd055f53a45702fe05e449c30ac80df9
7803,Spain,ESP,1977,,,39.62799835205078,0.3089999854564667,0.0,,0.0,6.52400016784668,Europe,907eba32d950bfab68227fd7ea22999b,4afd521d77158e02aed37e2274b90c9c
7804,Spain,ESP,1978,,,40.2509994506836,0.3160000145435333,0.0,,0.0,7.64900016784668,Europe,907eba32d950bfab68227fd7ea22999b,405e28906322882c5be9b4b27f4c35fd
7805,Spain,ESP,1979,,,46.39699935913086,0.2509999871253967,0.0,,0.0,6.699999809265137,Europe,907eba32d950bfab68227fd7ea22999b,798cebccb32617ad94123450fd137104
7806,Spain,ESP,1980,,,29.549999237060547,0.3619999885559082,0.0,,0.0,5.185999870300293,Europe,907eba32d950bfab68227fd7ea22999b,f80bf05527157a8c2a7bb63b22f49aaa
7807,Spain,ESP,1981,,,21.941999435424805,0.4239999949932098,0.0,,0.0,9.567999839782717,Europe,907eba32d950bfab68227fd7ea22999b,b3b4d2dbedc99fe843fd3dedb02f086f
7808,Spain,ESP,1982,,,26.33099937438965,0.4869999885559082,0.0,,0.0,8.770999908447266,Europe,907eba32d950bfab68227fd7ea22999b,fb87582825f9d28a8d42c5e5e5e8b23d
7809,Spain,ESP,1983,,,27.04700088500977,0.5600000023841858,0.0,,0.0,10.66100025177002,Europe,907eba32d950bfab68227fd7ea22999b,1e4d36177d71bbb3558e43af9577d70e
7810,Spain,ESP,1984,,,31.483999252319336,0.550000011920929,0.0,,0.0,23.086000442504883,Europe,907eba32d950bfab68227fd7ea22999b,1b36ea1c9b7a1c3ad668b8bb5df7963f
7811,Sri Lanka,LKA,2000,0.0,0.0,3.2042076587677,0.0,0.0004320000007282,3.2799999713897705,0.003400000045076,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,08f90c1a417155361a5c4b8d297e0d78
7812,Sri Lanka,LKA,2001,0.0,0.0,3.1178436279296875,0.0,0.0009030959918163,3.440000057220459,0.0035000001080334,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,d0fb963ff976f9c37fc81fe03c21ea7b
7813,Sri Lanka,LKA,2002,0.0,0.0,2.700411796569824,0.0,0.0015011120121926,4.119999885559082,0.0036057468969374,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,4ba29b9f9e5732ed33761840f4ba6c53
7814,Sri Lanka,LKA,2003,0.0,0.0,3.3187415599823,0.0,0.0024039919953793,4.139999866485596,0.0034057470038533,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,a591024321c5e2bdbd23ed35f0574dde
7815,Sri Lanka,LKA,2004,0.0,0.0,2.9692227840423584,0.0001199999969685,0.0035390718840062,4.940000057220459,0.0027057470288127,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,b8b4b727d6f5d1b61fff7be687f7970f
7816,Sri Lanka,LKA,2005,0.0,0.0,3.459531784057617,0.0022799998987466,0.0046153361909091,5.5,0.0024057470727711,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,d47268e9db2e9aa3827bba3afb7ff94a
7817,Sri Lanka,LKA,2006,0.0,0.0,4.64337682723999,0.0017800000496208,0.0053867800161242,4.550000190734863,0.0023057470098137,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,ea5a486c712a91e48443cd802642223d
7818,Sri Lanka,LKA,2007,0.0,0.0,3.9564731121063232,0.0010999999940395,0.005976459942758,5.570000171661377,0.0023057470098137,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,a00e5eb0973d24649a4a920fc53d9564
7819,Sri Lanka,LKA,2008,0.0,0.0,4.139193058013916,0.005719999782741,0.0063751321285963,5.449999809265137,0.0032417469192296,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,ef8446f35513a8d6aa2308357a268a7e
7820,Sri Lanka,LKA,2009,0.0,0.0,3.891111135482788,0.0230100005865097,0.0067878039553761,5.659999847412109,0.003501446917653,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,f1981e4bd8a0d6d8462016d2fc6276b3
7821,Sri Lanka,LKA,2010,0.0,0.0,5.644559383392334,0.0325100012123584,0.0071954759769141,4.75,0.0531614460051059,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,d7a84628c025d30f7b2c52c958767e76
7822,Sri Lanka,LKA,2011,1.149999976158142,0.0,4.583891868591309,0.0316260010004043,0.0087141478434205,5.320000171661377,0.0916204452514648,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,c8758b517083196f05ac29810b924aca
7823,Sri Lanka,LKA,2012,1.399999976158142,0.0,3.302163600921631,0.0221730004996061,0.0100078200921416,6.489999771118164,0.1468077450990677,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,253614bbac999b38b5b60cae531c4969
7824,Sri Lanka,LKA,2013,0.8600000143051147,0.0,6.9292426109313965,0.0263889990746974,0.0143831204622983,3.660000085830689,0.2345817536115646,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,8038da89e49ac5eabb489cfc6cea9fc1
7825,Sri Lanka,LKA,2014,2.880000114440918,0.0,4.562648296356201,0.0413930006325244,0.0280840191990137,4.199999809265137,0.2724537551403045,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,cee8d6b7ce52554fd70354e37bbf44a2
7826,Sri Lanka,LKA,2015,2.740000009536743,0.0,5.979889869689941,0.0573100000619888,0.0487199984490871,3.619999885559082,0.3432100117206573,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,65d2ea03425887a717c435081cfc5dbb
7827,Sri Lanka,LKA,2016,3.920000076293945,0.0,4.231540203094482,0.0719600021839141,0.0829700008034706,5.070000171661377,0.344870001077652,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,95192c98732387165bf8e396c0f2dad2
7828,Sri Lanka,LKA,2017,4.380000114440918,0.0,4.031360149383545,0.06700000166893,0.2246100008487701,5.659999847412109,0.366809993982315,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,8d8818c8e140c64c743113f563cf750f
7829,Sri Lanka,LKA,2018,3.4800000190734863,0.0,6.411459922790527,0.0870999991893768,0.3213100135326385,4.389999866485596,0.3263100087642669,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,84ddfb34126fc3a48ee38d7044e87276
7830,Sri Lanka,LKA,2019,4.170000076293945,0.0,4.8119001388549805,0.1174999997019767,0.5004000067710876,5.940000057220459,0.3481999933719635,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,ea6b2efbdd4255a9f1b3bbc6399b58f4
7831,Sri Lanka,LKA,2020,3.990000009536743,0.0,4.99566125869751,0.117821916937828,0.6520220637321472,5.619999885559082,0.4865594506263733,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,7b7a53e239400a13bd6be6c91c4f6c4e
7832,Sri Lanka,LKA,1965,,,0.3650000095367431,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,d46e1fcf4c07ce4a69ee07e4134bcef1
7833,Sri Lanka,LKA,1966,,,0.3989999890327453,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,3683af9d6f6c06acee72992f2977f67e
7834,Sri Lanka,LKA,1967,,,0.4099999964237213,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,a82d922b133be19c1171534e6594f754
7835,Sri Lanka,LKA,1968,,,0.4740000069141388,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,98c7242894844ecd6ec94af67ac8247d
7836,Sri Lanka,LKA,1969,,,0.5490000247955322,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,4d8556695c262ab91ff51a943fdd6058
7837,Sri Lanka,LKA,1970,,,0.7402999997138977,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,0004d0b59e19461ff126e3a08a814c33
7838,Sri Lanka,LKA,1971,,,0.8255000114440918,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,de73998802680548b916f1947ffbad76
7839,Sri Lanka,LKA,1972,,,0.847100019454956,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,c4de8ced6214345614d33fb0b16a8acd
7840,Sri Lanka,LKA,1973,,,0.6956999897956848,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,deb54ffb41e085fd7f69a75b6359c989
7841,Sri Lanka,LKA,1974,,,0.9976000189781188,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,3d863b367aa379f71c7afc0c9cdca41d
7842,Sri Lanka,LKA,1975,,,1.0765999555587769,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,7d2b92b6726c241134dae6cd3fb8c182
7843,Sri Lanka,LKA,1976,,,1.1095000505447388,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,dd055f53a45702fe05e449c30ac80df9
7844,Sri Lanka,LKA,1977,,,1.2138999700546265,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,4afd521d77158e02aed37e2274b90c9c
7845,Sri Lanka,LKA,1978,,,1.3662999868392944,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,405e28906322882c5be9b4b27f4c35fd
7846,Sri Lanka,LKA,1979,,,1.4617999792099,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,798cebccb32617ad94123450fd137104
7847,Sri Lanka,LKA,1980,,,1.4801000356674194,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,f80bf05527157a8c2a7bb63b22f49aaa
7848,Sri Lanka,LKA,1981,,,1.5715999603271484,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,b3b4d2dbedc99fe843fd3dedb02f086f
7849,Sri Lanka,LKA,1982,,,1.6075999736785889,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,fb87582825f9d28a8d42c5e5e5e8b23d
7850,Sri Lanka,LKA,1983,,,1.2172000408172607,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,1e4d36177d71bbb3558e43af9577d70e
7851,Sri Lanka,LKA,1984,,,2.0922000408172607,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,1b36ea1c9b7a1c3ad668b8bb5df7963f
7852,Sri Lanka,LKA,1985,,,2.3956000804901123,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,1f36c15d6a3d18d52e8d493bc8187cb9
7853,Sri Lanka,LKA,1986,,,2.6451001167297363,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,8c249675aea6c3cbd91661bbae767ff1
7854,Sri Lanka,LKA,1987,,,2.177000045776367,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,d68a18275455ae3eaa2c291eebb46e6d
7855,Sri Lanka,LKA,1988,,,2.596699953079224,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,9d7311ba459f9e45ed746755a32dcd11
7856,Sri Lanka,LKA,1989,,,2.8011999130249023,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,4a3e00961a08879c34f91ca0070ea2f5
7857,Sri Lanka,LKA,1990,,,3.1447999477386475,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,dc513ea4fbdaa7a14786ffdebc4ef64e
7858,Sri Lanka,LKA,1991,,,3.1166000366210938,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,96055f5b06bf9381ac43879351642cf5
7859,Sri Lanka,LKA,1992,,,2.899899959564209,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,d5c186983b52c4551ee00f72316c6eaa
7860,Sri Lanka,LKA,1993,,,3.796000003814697,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,c5a4e7e6882845ea7bb4d9462868219b
7861,Sri Lanka,LKA,1994,,,4.089099884033203,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,008bd5ad93b754d500338c253d9c1770
7862,Sri Lanka,LKA,1995,,,4.514100074768066,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,3f088ebeda03513be71d34d214291986
7863,Sri Lanka,LKA,1996,,,3.2518999576568604,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,6351bf9dce654515bf1ddbd6426dfa97
7864,Sri Lanka,LKA,1997,,,3.447269916534424,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,06964dce9addb1c5cb5d6e3d9838f733
7865,Sri Lanka,LKA,1998,,,3.914949893951416,0.0,0.0,,0.0,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,c5b2cebf15b205503560c4e8e6d1ea78
7866,Sri Lanka,LKA,1999,,,4.177493572235107,0.0,0.0,,0.0035000001080334,0.0,Asia,ef547e2d9750443f6d203233dfa38e39,5ec829debe54b19a5f78d9a65b900a39
7867,Sri Lanka,LKA,2021,,,7.085865020751953,0.1283124238252639,0.7612115144729614,,0.6844725608825684,,Asia,ef547e2d9750443f6d203233dfa38e39,05a5cf06982ba7892ed2a6d38fe832d6
7868,Sudan,SDN,2000,0.0,0.4099999964237213,1.1699999570846558,0.1000000014901161,0.0,0.8899999856948853,0.0,0.0,Africa,74458a3d3e5f3074226b1f9fa23c9163,08f90c1a417155361a5c4b8d297e0d78
7869,Sudan,SDN,2001,0.0,0.4600000083446502,1.25,0.1199999973177909,0.0,1.0099999904632568,0.0,0.0,Africa,74458a3d3e5f3074226b1f9fa23c9163,d0fb963ff976f9c37fc81fe03c21ea7b
7870,Sudan,SDN,2002,0.0,0.5299999713897705,1.2699999809265137,0.1299999952316284,0.0,1.149999976158142,0.0,0.0,Africa,74458a3d3e5f3074226b1f9fa23c9163,4ba29b9f9e5732ed33761840f4ba6c53
7871,Sudan,SDN,2003,0.0,0.6399999856948853,1.149999976158142,0.1599999964237213,0.0,1.3899999856948853,0.0,0.0,Africa,74458a3d3e5f3074226b1f9fa23c9163,a591024321c5e2bdbd23ed35f0574dde
7872,Sudan,SDN,2004,0.0,0.8600000143051147,1.100000023841858,0.1599999964237213,0.0,1.340000033378601,0.0,0.0,Africa,74458a3d3e5f3074226b1f9fa23c9163,b8b4b727d6f5d1b61fff7be687f7970f
7873,Sudan,SDN,2005,0.0,0.9300000071525574,1.25,0.1700000017881393,0.0,1.4500000476837158,0.0,0.0,Africa,74458a3d3e5f3074226b1f9fa23c9163,d47268e9db2e9aa3827bba3afb7ff94a
7874,Sudan,SDN,2006,0.0,1.4800000190734863,1.3600000143051147,0.1700000017881393,0.0,1.4600000381469729,0.0,0.0,Africa,74458a3d3e5f3074226b1f9fa23c9163,ea5a486c712a91e48443cd802642223d
7875,Sudan,SDN,2007,0.0,1.6699999570846558,1.440000057220459,0.1899999976158142,0.0,1.649999976158142,0.0,0.0,Africa,74458a3d3e5f3074226b1f9fa23c9163,a00e5eb0973d24649a4a920fc53d9564
7876,Sudan,SDN,2008,0.0,1.8799999952316284,1.4500000476837158,0.2199999988079071,0.0,1.850000023841858,0.0,0.0,Africa,74458a3d3e5f3074226b1f9fa23c9163,ef8446f35513a8d6aa2308357a268a7e
7877,Sudan,SDN,2009,0.0,1.5299999713897705,3.200000047683716,0.1800000071525573,0.0,1.5099999904632568,0.0,0.0,Africa,74458a3d3e5f3074226b1f9fa23c9163,f1981e4bd8a0d6d8462016d2fc6276b3
7878,Sudan,SDN,2010,0.0,0.6399999856948853,6.139999866485596,0.0700000002980232,0.0,0.6399999856948853,0.0,0.0,Africa,74458a3d3e5f3074226b1f9fa23c9163,d7a84628c025d30f7b2c52c958767e76
7879,Sudan,SDN,2011,0.0,0.949999988079071,6.400000095367432,0.1099999994039535,0.0,0.9300000071525574,0.0,0.0,Africa,74458a3d3e5f3074226b1f9fa23c9163,c8758b517083196f05ac29810b924aca
7880,Sudan,SDN,2012,0.0,1.2400000095367432,6.550000190734863,0.3000000119209289,0.0099999997764825,1.2300000190734863,0.0,0.0,Africa,74458a3d3e5f3074226b1f9fa23c9163,253614bbac999b38b5b60cae531c4969
7881,Sudan,SDN,2013,0.0,0.8899999856948853,8.229999542236328,0.2199999988079071,0.0099999997764825,0.8799999952316284,0.0,0.0,Africa,74458a3d3e5f3074226b1f9fa23c9163,8038da89e49ac5eabb489cfc6cea9fc1
7882,Sudan,SDN,2014,0.0,1.090000033378601,8.819999694824219,0.2599999904632568,0.0099999997764825,1.0800000429153442,0.0,0.0,Africa,74458a3d3e5f3074226b1f9fa23c9163,cee8d6b7ce52554fd70354e37bbf44a2
7883,Sudan,SDN,2015,0.0,2.0,8.34000015258789,0.4799999892711639,0.0099999997764825,1.9800000190734863,0.0,0.0,Africa,74458a3d3e5f3074226b1f9fa23c9163,65d2ea03425887a717c435081cfc5dbb
7884,Sudan,SDN,2016,0.0,2.740000009536743,7.96999979019165,0.6600000262260437,0.0199999995529651,2.700000047683716,0.0,0.0,Africa,74458a3d3e5f3074226b1f9fa23c9163,95192c98732387165bf8e396c0f2dad2
7885,Sudan,SDN,2017,0.0,2.6700000762939453,9.25,0.6399999856948853,0.0199999995529651,2.630000114440918,0.0,0.0,Africa,74458a3d3e5f3074226b1f9fa23c9163,8d8818c8e140c64c743113f563cf750f
7886,Sudan,SDN,2018,0.0,2.8399999141693115,9.5600004196167,0.6800000071525574,0.0199999995529651,2.799999952316284,0.0,0.0,Africa,74458a3d3e5f3074226b1f9fa23c9163,84ddfb34126fc3a48ee38d7044e87276
7887,Sudan,SDN,2019,0.0,2.9200000762939453,7.75,0.7099999785423279,0.0199999995529651,2.880000114440918,0.0,0.0,Africa,74458a3d3e5f3074226b1f9fa23c9163,ea6b2efbdd4255a9f1b3bbc6399b58f4
7888,Sudan,SDN,2020,0.0,2.7799999713897705,7.75,0.6700000166893005,0.0199999995529651,2.740000009536743,0.0,0.0,Africa,74458a3d3e5f3074226b1f9fa23c9163,7b7a53e239400a13bd6be6c91c4f6c4e
7889,Suriname,SUR,2000,0.0,0.0,0.7099999785423279,0.0,0.0,0.6899999976158142,0.0,0.0,South America,64446ac025106d201779cb4bf5ab6b2e,08f90c1a417155361a5c4b8d297e0d78
7890,Suriname,SUR,2001,0.0,0.0,0.7300000190734863,0.0,0.0,0.6899999976158142,0.0,0.0,South America,64446ac025106d201779cb4bf5ab6b2e,d0fb963ff976f9c37fc81fe03c21ea7b
7891,Suriname,SUR,2002,0.0,0.0,0.7400000095367432,0.0,0.0,0.6899999976158142,0.0,0.0,South America,64446ac025106d201779cb4bf5ab6b2e,4ba29b9f9e5732ed33761840f4ba6c53
7892,Suriname,SUR,2003,0.0,0.0,0.75,0.0,0.0,0.6899999976158142,0.0,0.0,South America,64446ac025106d201779cb4bf5ab6b2e,a591024321c5e2bdbd23ed35f0574dde
7893,Suriname,SUR,2004,0.0,0.0,0.7599999904632568,0.0,0.0,0.6899999976158142,0.0,0.0,South America,64446ac025106d201779cb4bf5ab6b2e,b8b4b727d6f5d1b61fff7be687f7970f
7894,Suriname,SUR,2005,0.0,0.0,0.8199999928474426,0.0,0.0,0.699999988079071,0.0,0.0,South America,64446ac025106d201779cb4bf5ab6b2e,d47268e9db2e9aa3827bba3afb7ff94a
7895,Suriname,SUR,2006,0.0,0.0,0.8600000143051147,0.0,0.0,0.699999988079071,0.0,0.0,South America,64446ac025106d201779cb4bf5ab6b2e,ea5a486c712a91e48443cd802642223d
7896,Suriname,SUR,2007,0.0,0.0,0.8600000143051147,0.0,0.0,0.699999988079071,0.0,0.0,South America,64446ac025106d201779cb4bf5ab6b2e,a00e5eb0973d24649a4a920fc53d9564
7897,Suriname,SUR,2008,0.0,0.0,0.8600000143051147,0.0,0.0,0.699999988079071,0.0,0.0,South America,64446ac025106d201779cb4bf5ab6b2e,ef8446f35513a8d6aa2308357a268a7e
